lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2013,5,17,137,15500.83,5007.02,12773.08,2727.75,2279.2700000000004,99.06,0,19.31,21.43,16.64,19.21,18.31,1.79,149.94,0.66,0.16,0.64,0.41,0.65
-86.9,36,2013,5,18,138,35380.42,19547.37,23728.78,11651.64,7895.73,99.01,0,22.75,27.38,17.63,22.77,19.19,1.2,231.38,1.48,0.17,0.32,0.2,0.7
-86.9,36,2013,5,19,139,29177.88,10837.72,22050.62,7127.260000000002,3710.4599999999973,98.97,0,23.25,27.16,19.79,23.05,21.19,1.91,215.75,1.16,0.15,0.61,0.39,0.63
-86.9,36,2013,5,20,140,42301.25,28231.87,25638.45,16662.8,11569.07,99.05,0,22.86,27.65,17.33,22.84,20.5,1.74,186.38,1.64,0.15,0.45,0.3,0.66
-86.9,36,2013,5,21,141,35423.39,19593.99,23447.22,11976.169999999998,7617.820000000003,98.81,0,23,26.75,19.23,22.94,21.42,1.77,190.31,1.34,0.15,0.5,0.33,0.65
-86.9,36,2013,5,22,142,30906.31,12551.07,23279.14,7627.170000000002,4923.899999999998,98.62,0,21.37,25.8,16.48,21.24,19.19,1.84,221.44,1.35,0.16,0.47,0.3,0.67
-86.9,36,2013,5,23,143,39098.94,30023.66,21460.45,17638.49,12385.169999999998,99.09,0,18.98,23.85,14.29,19.09,15.37,2.02,295.38,1.64,0.16,0.33,0.21,0.71
-86.9,36,2013,5,24,144,59178.28,82829.63,11767.12,47411.159999999996,35418.47000000001,99.95,0,14.85,20.39,9.86,15.09,9.94,1.92,77.88,2.39,0.17,0.1,0.06,0.78
-86.9,36,2013,5,25,145,56846.98,74880.12,15624.2,41222.78,33657.34,100,0,16.67,23.45,8.15,16.43,9.63,0.95,88.94,2.26,0.16,0.15,0.09,0.76
-86.9,36,2013,5,26,146,50751.53,52141.62,21285.6,29465.93,22675.690000000002,99.75,0,19.99,26.14,13.08,19.8,13.57,0.92,147.38,2.03,0.16,0.26,0.17,0.71
-86.9,36,2013,5,27,147,49631.47,39888.32,25001.13,24630.34,15257.98,99.42,0,21.11,26.92,15.14,20.86,16.69,1.96,189.62,1.99,0.15,0.28,0.18,0.72
-86.9,36,2013,5,28,148,56183.15,79910.97,15821.01,40362.14,39548.83,99.31,0,22.73,27.23,19.19,22.49,18.41,2.27,190.06,2.15,0.16,0.3,0.2,0.7
-86.9,36,2013,5,29,149,50990.36,61793.52,17683.41,33306.95,28486.57,99.36,0,23.34,28.28,18.15,23.24,19.58,2.06,172.44,2.16,0.17,0.24,0.16,0.71
-86.9,36,2013,5,30,150,44039.38,23991.18,30159.87,13879.509999999998,10111.670000000002,99.37,0,23.34,26.53,20.23,23.13,20.57,2.2,165.12,1.99,0.16,0.32,0.21,0.69
-86.9,36,2013,5,31,151,27181.66,7582.34,22301.25,4880.41,2701.9300000000003,99.18,0,23.54,26.32,20.73,23.27,20.88,2.34,171.69,1.27,0.16,0.38,0.26,0.67
-86.9,36,2013,6,1,152,28115.7,9957.48,20562.5,7553.200000000001,2404.279999999999,98.86,0,24.25,28.31,20.95,24.2,21.56,3.02,191.31,1.45,0.16,0.45,0.3,0.67
-86.9,36,2013,6,2,153,29473.02,13459.35,20577.03,8895.990000000002,4563.359999999999,98.87,0,20.81,25.02,17.48,20.9,18.11,1.23,307,1.48,0.14,0.48,0.31,0.68
-86.9,36,2013,6,3,154,44501.45,37008.18,22529.23,21972.219999999998,15035.960000000003,99.03,0,19.87,24.8,15.1,20.21,16.15,1.33,139.94,2.07,0.13,0.38,0.24,0.71
-86.9,36,2013,6,4,155,52402.19,46049.96,23577.31,28824.88,17225.079999999998,99.14,0,20.69,26.48,13.51,20.89,16.19,0.96,61.69,2.2,0.11,0.42,0.27,0.7
-86.9,36,2013,6,5,156,34618.88,16676.77,24076.17,10542.71,6134.060000000001,98.82,0,22.51,26.77,18.45,22.5,19.95,1.05,171.56,1.59,0.15,0.77,0.5,0.65
-86.9,36,2013,6,6,157,28246.18,14485.59,20043.28,8202.900000000001,6282.689999999999,98.41,0,22.96,26.96,19.45,23.19,20.32,1.46,181.94,1.34,0.14,0.81,0.52,0.66
-86.9,36,2013,6,7,158,29213.65,9798.91,22125.38,7088.27,2710.6399999999994,98.5,0,21.26,24.94,17.62,21.34,18.7,0.89,320,1.35,0.15,0.54,0.34,0.67
-86.9,36,2013,6,8,159,45398.39,40097.16,20593.73,24804.66,15292.500000000004,99.03,0,21.44,26.1,16.09,21.54,17.12,1.09,240.69,1.84,0.12,0.44,0.28,0.7
-86.9,36,2013,6,9,160,32529.22,15019.47,22297.58,10231.64,4787.83,99.03,0,21.73,24.38,17.89,21.58,20.38,1.7,171.31,1.4,0.14,0.5,0.34,0.66
-86.9,36,2013,6,10,161,41829.55,32462.34,22699.02,19130.530000000002,13331.809999999998,98.76,0,23.42,28.12,20.17,23.36,20.37,2.34,223.56,1.79,0.12,0.41,0.27,0.7
-86.9,36,2013,6,11,162,57105.36,73421.66,14059.77,43045.59,30376.070000000007,99.06,0,25.62,31.28,19,25.38,21.37,0.87,221.75,2.38,0.15,0.24,0.16,0.72
-86.9,36,2013,6,12,163,51394.34,50549.1,22866.93,28527.409999999996,22021.690000000002,99.04,0,26.84,31.15,22.61,26.67,23.51,1.62,238.31,2.34,0.16,0.25,0.18,0.7
-86.9,36,2013,6,13,164,44881.16,40702.28,22256.88,22624.280000000002,18077.999999999996,98.72,0,24.76,29.65,18,24.63,21.4,2.66,263.5,2.09,0.16,0.25,0.17,0.7
-86.9,36,2013,6,14,165,59547.48,81869.99,10902.81,48644.670000000006,33225.32,99.09,0,20.96,26.01,15.6,20.76,16.01,1.59,25.5,2.59,0.16,0.15,0.09,0.75
-86.9,36,2013,6,15,166,55926.86,65131.34,16417,39509.86,25621.479999999996,99.26,0,22.76,28.63,15.56,22.59,18.26,1.21,166.56,2.41,0.16,0.28,0.19,0.71
-86.9,36,2013,6,16,167,37912.8,13365.5,28488.48,9424.320000000003,3941.1799999999967,99.16,0,24.33,28.56,19.32,24.26,21.5,1.53,200.44,1.6,0.15,0.68,0.45,0.63
-86.9,36,2013,6,17,168,39482.72,33061.48,19667.35,19815.370000000003,13246.11,98.99,0,24.01,27.32,20.22,23.87,21.65,1,185.12,1.8,0.14,0.45,0.31,0.67
-86.9,36,2013,6,18,169,46194.62,46632.98,19914.34,26280.280000000002,20352.7,98.74,0,22.98,26,20.12,22.87,20.1,1.75,184.5,2.2,0.15,0.48,0.32,0.69
-86.9,36,2013,6,19,170,55413.85,75475.9,16651.12,38762.729999999996,36713.17,99.15,0,24.28,29.05,18.49,24.15,19.55,0.93,76.81,2.39,0.16,0.25,0.16,0.71
-86.9,36,2013,6,20,171,49095.99,51761.81,20866.78,28229.21,23532.6,99.53,0,24.5,29.44,18.83,24.51,20.14,0.91,152.12,2.15,0.16,0.22,0.14,0.7
-86.9,36,2013,6,21,172,49381.55,46802.67,22079.84,27301.710000000003,19500.959999999995,99.68,0,24.07,28.84,19.55,24.15,20.25,1.14,169.31,2.09,0.15,0.36,0.23,0.69
-86.9,36,2013,6,22,173,51924.77,59346.68,20380.47,31544.299999999996,27802.380000000005,99.58,0,24.41,29.32,18.52,24.28,19.65,1.06,165.38,2.14,0.15,0.35,0.23,0.69
-86.9,36,2013,6,23,174,45205.96,29583.89,28454.1,16751.86,12832.029999999999,99.47,0,23.99,29.21,18.05,23.87,19.17,1.03,174.69,1.92,0.16,0.38,0.25,0.69
-86.9,36,2013,6,24,175,38143.97,18323.91,25312.88,12831.09,5492.82,99.48,0,24.9,29.45,19.68,24.99,21.11,0.89,199.25,1.65,0.15,0.62,0.45,0.65
-86.9,36,2013,6,25,176,50570.49,38331.77,25746.22,24824.269999999997,13507.5,99.27,0,25.58,29.26,21.96,25.54,23.03,1.16,205.69,2.12,0.12,0.59,0.41,0.66
-86.9,36,2013,6,26,177,45633.22,25935.16,27583,18050.22,7884.939999999999,98.91,0,26.01,30.04,22.31,25.83,22.78,1.97,217.12,1.84,0.12,0.72,0.52,0.63
-86.9,36,2013,6,27,178,49069.95,47018.44,22662.91,26407.039999999997,20611.400000000005,98.63,0,26.52,31.45,22.51,26.31,23.43,1.9,277.56,2.13,0.16,0.39,0.27,0.68
-86.9,36,2013,6,28,179,40441.84,39210,22140.4,18301.439999999995,20908.560000000005,98.31,0,24.76,28.31,21.37,24.63,21.29,1.48,292.19,1.85,0.17,0.16,0.11,0.7
-86.9,36,2013,6,29,180,54837.15,75769.2,16731.18,38105.97,37663.229999999996,98.07,0,23.55,27.9,18.33,23.46,19.34,1.48,281.88,2.2,0.16,0.21,0.14,0.72
-86.9,36,2013,6,30,181,43318.56,30823.48,23286.88,20031.679999999997,10791.800000000003,98.26,0,22.07,26.15,17.87,22.48,18.98,0.87,299.12,1.84,0.14,0.32,0.21,0.7
-86.9,36,2013,7,1,182,39955.39,24155.57,24823.73,15131.66,9023.91,98.55,0,22.07,25.82,17.72,22.1,18.55,0.75,226.25,1.63,0.15,0.35,0.23,0.69
-86.9,36,2013,7,2,183,43268.54,30584.77,23641.88,19626.66,10958.11,99,0,22.13,26.65,17.18,22.14,18.4,1.23,234.19,1.73,0.14,0.44,0.28,0.69
-86.9,36,2013,7,3,184,36416.53,14889.1,26549.57,9866.96,5022.140000000001,99.34,0,22.43,27.27,18.53,22.19,18.95,0.76,166.44,1.55,0.15,0.62,0.4,0.66
-86.9,36,2013,7,4,185,8381.24,2998.9,6808.11,1573.13,1425.77,99.29,0,21.44,23.38,19.38,21.44,20.65,1.11,117.69,0.4,0.15,0.61,0.41,0.66
-86.9,36,2013,7,5,186,23980.41,6843.71,19386.35,4594.060000000001,2249.6499999999987,99.36,0,21.9,24.19,19.76,21.83,21.09,1.56,154.81,1.24,0.16,0.45,0.3,0.67
-86.9,36,2013,7,6,187,21539.52,5951.19,17530.35,4009.170000000002,1942.0199999999977,99.42,0,21.77,25.49,19.32,21.82,19.62,0.69,135.62,1.09,0.16,0.54,0.38,0.66
-86.9,36,2013,7,7,188,50242.36,53733.05,20622.35,29620.010000000002,24113.04,99.43,0,24.47,29.58,18.89,24.7,20.54,0.7,204.12,2.21,0.14,0.33,0.22,0.69
-86.9,36,2013,7,8,189,49048.21,36073.2,27437,21611.21,14461.989999999998,99.54,0,25.5,29.97,20.2,25.72,22.27,0.91,188.56,2.03,0.15,0.35,0.24,0.68
-86.9,36,2013,7,9,190,55576.47,54135.7,23320.99,32255.48,21880.219999999998,99.42,0,26.55,31.2,21.31,26.47,22.33,0.98,223.31,2.12,0.15,0.44,0.3,0.66
-86.9,36,2013,7,10,191,40665.7,19354.57,27525.54,13140.159999999996,6214.4100000000035,99.1,0,26.47,30.88,23.07,26.21,22.89,0.95,232.31,1.7,0.14,0.6,0.4,0.64
-86.9,36,2013,7,11,192,47629.88,34686.97,25656.79,21973.089999999997,12713.880000000005,98.92,0,25.05,30.27,19.58,25.21,21.99,1.16,273.5,1.98,0.14,0.44,0.28,0.68
-86.9,36,2013,7,12,193,60151.27,82541.81,14751.74,45399.53,37142.28,99.12,0,21.73,26.4,17.26,21.81,17.65,2.01,28.38,2.43,0.14,0.27,0.17,0.73
-86.9,36,2013,7,13,194,51188.44,36545.17,28000.59,23187.850000000002,13357.319999999996,99.16,0,22.33,27.46,15.08,22.7,18.21,0.93,72.5,1.97,0.14,0.32,0.2,0.7
-86.9,36,2013,7,14,195,43185.89,25433.39,25981.55,17204.34,8229.05,99.47,0,24.49,28.67,19.98,24.58,21.64,1.47,112.19,1.88,0.16,0.27,0.19,0.69
-86.9,36,2013,7,15,196,53258.7,62393.44,22410.52,30848.179999999997,31545.260000000006,99.81,0,25.67,29.85,21.98,25.72,22.09,1.59,121.19,2.28,0.17,0.19,0.15,0.7
-86.9,36,2013,7,16,197,59188.27,86192.24,16782.35,42405.92,43786.32000000001,100.02,0,26.21,30.62,21.38,26.2,22.39,0.98,103.44,2.37,0.17,0.17,0.12,0.7
-86.9,36,2013,7,17,198,55798.62,69109.77,20069.53,35729.090000000004,33380.68,99.91,0,27.06,31.71,22.28,26.84,22.99,0.98,52.06,2.19,0.16,0.27,0.2,0.69
-86.9,36,2013,7,18,199,43746.09,27538.72,25371.5,18374.589999999997,9164.130000000005,99.53,0,26.55,30.14,22.64,26.44,23,0.73,123.5,1.81,0.15,0.43,0.3,0.66
-86.9,36,2013,7,19,200,55832.12,62618.17,21319.75,34512.37,28105.799999999996,99.21,0,26.37,31.22,21.03,26.4,22.4,1.06,203.94,2.22,0.15,0.32,0.21,0.68
-86.9,36,2013,7,20,201,56460.88,66810.2,21177.86,35283.02,31527.18,98.96,0,26.26,30.93,21.3,26.34,22.4,1.41,215.19,2.26,0.16,0.28,0.19,0.7
-86.9,36,2013,7,21,202,34251.88,12593.69,25363.1,8888.779999999999,3704.9100000000017,98.95,0,25.22,28.87,22.08,25.26,22.9,1.3,214.69,1.53,0.15,0.56,0.38,0.66
-86.9,36,2013,7,22,203,20582.67,7924.83,16534.41,4048.2599999999984,3876.5700000000015,98.75,0,24.05,27.55,21.68,24.02,22.67,2.09,236.62,0.9,0.15,0.59,0.39,0.65
-86.9,36,2013,7,23,204,42700.14,21429.27,29627.92,13072.220000000001,8357.05,98.71,0,24.57,27.47,21.82,24.44,23.12,1.27,247.31,1.81,0.16,0.33,0.22,0.68
-86.9,36,2013,7,24,205,49055.9,47400.02,23124.83,25931.07,21468.949999999997,98.73,0,24.28,28.69,18.71,24.46,21.23,1.19,224.44,2.1,0.16,0.35,0.23,0.69
-86.9,36,2013,7,25,206,53405.28,58244.33,21663.22,31742.059999999998,26502.270000000004,99.17,0,22.02,27.33,16.23,22.38,17.89,1.27,127.19,2.08,0.15,0.3,0.2,0.71
-86.9,36,2013,7,26,207,53836.07,52164.12,24409.45,29426.62,22737.500000000004,99.21,0,22.65,28.27,16.14,23.06,18.37,0.72,169.12,2.12,0.16,0.22,0.14,0.72
-86.9,36,2013,7,27,208,44256.43,33043.43,24267.59,19988.84,13054.59,98.9,0,23.44,28.1,18.89,23.69,19.48,1.15,208.75,1.84,0.16,0.54,0.35,0.68
-86.9,36,2013,7,28,209,56136.38,67825.79,18507.97,37628.409999999996,30197.379999999997,99.22,0,19.25,23.69,14.77,19.48,14.29,1.13,153.75,2.26,0.15,0.27,0.17,0.74
-86.9,36,2013,7,29,210,50395.24,37132.27,28754.33,21640.909999999996,15491.36,99.62,0,20.62,26.35,13.35,20.47,14.23,0.79,99.44,2.07,0.17,0.19,0.12,0.72
-86.9,36,2013,7,30,211,26918.16,7576.6,21966.1,4952.060000000001,2624.539999999999,99.58,0,21.92,27.44,16.35,21.88,18.08,1,152.5,1.14,0.16,0.55,0.37,0.66
-86.9,36,2013,7,31,212,28175.26,10209.45,21947.11,6228.149999999998,3981.300000000003,99.1,0,24.03,29.3,20.17,24.19,21.82,1.34,190.19,1.27,0.15,0.66,0.44,0.65
-86.9,36,2013,8,1,213,43850.84,47056.88,19697.26,24153.579999999998,22903.3,99.09,0,23.54,28.48,19.07,23.72,20.4,1.37,275.75,1.84,0.16,0.23,0.15,0.71
-86.9,36,2013,8,2,214,49110.93,35821.44,28810.38,20300.55,15520.890000000003,99.18,0,23.3,28.88,17.28,23.47,18.52,0.87,123.62,1.91,0.16,0.27,0.18,0.7
-86.9,36,2013,8,3,215,26916.16,7650.54,22402.06,4514.0999999999985,3136.4400000000014,99.18,0,23.21,26.36,20.03,23.18,20.94,1.02,245.62,1.14,0.16,0.48,0.32,0.65
-86.9,36,2013,8,4,216,52229.11,38606.22,27214.56,25014.55,13591.670000000002,99.37,0,23.23,28.06,18.65,23.33,19.1,1.42,114.19,2.21,0.16,0.24,0.16,0.71
-86.9,36,2013,8,5,217,44246.16,29680.09,26116.33,18129.83,11550.259999999998,99.22,0,22.11,28.85,17.46,22.57,18.18,0.76,114.69,1.97,0.16,0.23,0.16,0.7
-86.9,36,2013,8,6,218,22606.46,6495.39,18491.47,4114.989999999998,2380.4000000000024,98.91,0,24.17,27.23,20.9,23.99,22.83,0.98,227.81,1.01,0.15,0.55,0.38,0.64
-86.9,36,2013,8,7,219,25006.33,7469.53,20915.88,4090.4500000000007,3379.079999999999,98.94,0,24.83,28.12,21.58,24.89,23.49,1.19,194.62,1.06,0.15,0.65,0.44,0.63
-86.9,36,2013,8,8,220,24332.75,6509.59,20349.91,3982.84,2526.75,98.98,0,25.38,28.43,22.73,25.38,23.95,1.33,196.06,1.2,0.15,0.61,0.41,0.65
-86.9,36,2013,8,9,221,38794.27,17024.02,26318.51,12475.759999999998,4548.260000000002,99.13,0,26.27,30,23.36,26.22,24.05,1.34,202.5,1.71,0.15,0.67,0.47,0.64
-86.9,36,2013,8,10,222,39103.68,17341.06,27247.79,11855.89,5485.170000000002,99.31,0,26.33,30.34,22.8,26.38,23.78,0.95,227.12,1.7,0.15,0.61,0.42,0.65
-86.9,36,2013,8,11,223,34875.09,12829.43,27265.59,7609.499999999996,5219.930000000004,99.4,0,26.28,30.26,22.59,26.11,22.94,0.82,248.06,1.58,0.16,0.45,0.3,0.66
-86.9,36,2013,8,12,224,25646.57,8331.58,20472.32,5174.25,3157.33,99.16,0,25.83,29.37,22.08,25.81,23.48,1.4,218.69,1.2,0.14,0.65,0.44,0.64
-86.9,36,2013,8,13,225,38245.27,15974.79,27865.81,10379.459999999995,5595.330000000005,98.94,0,24.37,28.72,19.17,24.53,21.39,1.63,299.12,1.68,0.15,0.58,0.38,0.66
-86.9,36,2013,8,14,226,55168.17,84195.26,14059.07,41109.1,43086.159999999996,99.3,0,19.05,23.7,14.27,19.29,13.9,2.17,27.06,2.26,0.16,0.28,0.18,0.73
-86.9,36,2013,8,15,227,51998.38,73555.7,16991.94,35006.44,38549.259999999995,99.28,0,19.55,25.86,12.03,20.04,15.41,1.09,40.81,2.01,0.17,0.19,0.12,0.73
-86.9,36,2013,8,16,228,32145.88,12039.12,24904.49,7241.389999999999,4797.730000000001,99.3,0,21.8,25.81,17.87,21.95,18.51,0.83,120.5,1.34,0.16,0.48,0.3,0.68
-86.9,36,2013,8,17,229,31616.51,12348.61,23689.58,7926.929999999997,4421.680000000004,99.39,0,21.45,25.81,17.41,21.68,18.58,1.12,128.06,1.28,0.15,0.73,0.48,0.65
-86.9,36,2013,8,18,230,31924.87,13123.96,24119.52,7805.3499999999985,5318.610000000001,99.49,0,21.39,26.26,16.68,21.87,18.62,0.8,161.5,1.3,0.15,0.56,0.36,0.66
-86.9,36,2013,8,19,231,39602.78,25447.01,23541.61,16061.169999999998,9385.84,99.42,0,22.86,28.15,17.71,23.12,19.64,0.96,80.69,1.47,0.13,0.46,0.3,0.66
-86.9,36,2013,8,20,232,35316.04,20052.6,23802.28,11513.760000000002,8538.839999999997,99.36,0,23.84,28.55,19.89,23.91,21.62,1.15,156.75,1.43,0.15,0.4,0.27,0.67
-86.9,36,2013,8,21,233,42667.44,33731.98,23400.09,19267.350000000002,14464.630000000001,99.52,0,25.12,30.14,20.28,25.17,22.12,0.98,172.5,1.65,0.13,0.47,0.3,0.66
-86.9,36,2013,8,22,234,44010.21,34668.85,22556.26,21453.95,13214.899999999998,99.41,0,25.97,29.9,21.81,25.44,21.61,0.75,210.5,1.51,0.12,0.54,0.36,0.64
-86.9,36,2013,8,23,235,35100.03,19585.48,22213.27,12886.759999999998,6698.720000000001,99.28,0,25.24,30.39,20.45,25.26,21.41,0.77,114.88,1.34,0.12,0.58,0.38,0.63
-86.9,36,2013,8,24,236,53029.8,85487.17,11440.66,41589.14,43898.03,99.6,0,24.67,30.2,20.23,24.73,20.38,1.36,77.5,2,0.16,0.19,0.12,0.72
-86.9,36,2013,8,25,237,51373.96,74946.25,14218.36,37155.6,37790.65,99.97,0,24.25,29.52,19.44,24.34,19.92,1.2,141.5,1.95,0.16,0.2,0.12,0.7
-86.9,36,2013,8,26,238,51141.66,67209.41,17599.35,33542.310000000005,33667.1,99.83,0,24.2,30.1,17.97,24.19,18.48,0.75,174.5,1.77,0.12,0.32,0.21,0.69
-86.9,36,2013,8,27,239,45352.31,32351.95,25420.27,19932.039999999997,12419.910000000003,99.43,0,24.76,30.31,18.23,24.55,19.02,0.75,271.75,1.58,0.13,0.44,0.3,0.66
-86.9,36,2013,8,28,240,52521.55,72468.83,17064.45,35457.100000000006,37011.729999999996,99.22,0,26,32.07,20.33,26.15,20.92,0.92,299.94,1.95,0.16,0.3,0.21,0.68
-86.9,36,2013,8,29,241,45211.74,35139.55,24767.74,20443.999999999996,14695.550000000007,99.11,0,27.28,33.4,21.55,27.31,21.92,1.17,311.5,1.69,0.15,0.39,0.26,0.66
-86.9,36,2013,8,30,242,48963.12,51364.84,22557.59,26405.530000000002,24959.309999999994,98.92,0,28.23,33.73,23.23,27.94,22.2,0.87,282.88,1.71,0.14,0.44,0.29,0.66
-86.9,36,2013,8,31,243,42032.05,34893.2,22426.31,19605.74,15287.459999999995,98.77,0,27.38,33.01,22.06,27.44,22.4,0.83,234.38,1.64,0.13,0.48,0.33,0.66
-86.9,36,2013,9,1,244,30145.44,12480.48,23224.87,6920.57,5559.91,98.66,0,25.98,31.1,21.9,25.87,21.67,1.34,227.56,1.18,0.12,0.54,0.35,0.65
-86.9,36,2013,9,2,245,41119.24,24644.7,26509.85,14609.39,10035.310000000001,98.72,0,25.57,30.76,20.89,25.81,21.66,0.93,251.69,1.55,0.12,0.42,0.27,0.66
-86.9,36,2013,9,3,246,50360.22,74223.16,17034.75,33325.47,40897.69,98.99,0,23.76,29.76,18.58,24.16,18.46,1.38,213.75,1.84,0.16,0.08,0.05,0.73
-86.9,36,2013,9,4,247,51903.66,85387.86,16342.27,35561.39,49826.47,99.39,0,22.33,29.4,16.63,22.92,17.23,0.95,43.81,1.91,0.16,0.06,0.05,0.74
-86.9,36,2013,9,5,248,49124.95,53410.35,22185.34,26939.609999999997,26470.74,99.58,0,21.94,29.08,16.13,22.24,16.52,1.06,50.12,1.7,0.15,0.18,0.12,0.7
-86.9,36,2013,9,6,249,53212.38,84999.35,10652.15,42560.229999999996,42439.12000000001,99.49,0,23.48,31.4,16.19,23.86,17.24,1.12,72.31,1.82,0.15,0.17,0.12,0.71
-86.9,36,2013,9,7,250,51361.49,86424.76,12864.31,38497.18,47927.579999999994,99.25,0,25.51,33.21,17.53,25.39,17.33,0.73,236.31,1.71,0.14,0.22,0.15,0.7
-86.9,36,2013,9,8,251,38750.36,25193.37,24612.26,14138.100000000002,11055.269999999997,99.06,0,26.41,33.01,19.77,26.26,18.74,0.79,167.75,1.36,0.14,0.42,0.27,0.66
-86.9,36,2013,9,9,252,42063.02,28412.52,24706.98,17356.039999999997,11056.480000000003,99.21,0,27,34.1,20.67,27.16,19.54,0.86,192.56,1.5,0.12,0.54,0.35,0.63
-86.9,36,2013,9,10,253,39250.89,30589.52,21580.06,17670.829999999998,12918.690000000002,99.55,0,26.58,32.8,21.54,26.97,21.51,1.05,173.62,1.44,0.13,0.41,0.27,0.65
-86.9,36,2013,9,11,254,34280.8,18323.07,22999.83,11280.970000000001,7042.0999999999985,99.59,0,25.4,29.95,21.92,25.2,21.19,0.73,199.75,1.24,0.12,0.57,0.37,0.62
-86.9,36,2013,9,12,255,32789.11,17231.22,22807.85,9981.260000000002,7249.959999999999,99.13,0,25.37,31.52,20.49,25.62,20.88,1.16,283.56,1.17,0.12,0.57,0.38,0.62
-86.9,36,2013,9,13,256,48802.76,73170.64,14792.09,34010.67,39159.97,99.04,0,20.01,25.92,13.13,20.54,13.41,1.9,116.56,1.68,0.16,0.18,0.12,0.74
-86.9,36,2013,9,14,257,52737.67,95603.76,8997.05,43740.619999999995,51863.14,99.29,0,16.57,24.13,9.8,17.23,9.08,1.55,44.25,1.64,0.16,0.1,0.06,0.76
-86.9,36,2013,9,15,258,45631.95,49996.35,23419.79,22212.159999999996,27784.190000000002,99.37,0,20.8,28.95,11.58,20.24,12.75,1.16,193.94,1.5,0.15,0.17,0.11,0.72
-86.9,36,2013,9,16,259,28306.73,11419.57,22266.13,6040.5999999999985,5378.970000000001,99.59,0,21.08,26.54,16.41,20.94,12.72,1.16,166.44,1.04,0.14,0.39,0.25,0.66
-86.9,36,2013,9,17,260,37826.09,22454.55,25508.6,12317.489999999998,10137.060000000001,99.57,0,22.62,29.58,16.62,23.41,17.3,0.89,100.25,1.34,0.14,0.4,0.26,0.67
-86.9,36,2013,9,18,261,30393.49,12589.12,23660.1,6733.390000000003,5855.729999999998,99.48,0,23.54,29.27,19.23,23.96,18.35,1.62,178.38,1.07,0.12,0.68,0.44,0.62
-86.9,36,2013,9,19,262,42867.11,50865.73,18740.48,24126.63,26739.100000000002,99.35,0,24.46,31.4,18.8,25.12,17.87,1.23,188.38,1.4,0.13,0.34,0.23,0.66
-86.9,36,2013,9,20,263,33166.81,17030.54,24102.86,9063.949999999997,7966.590000000004,98.9,0,24.21,30.62,19.23,24.55,19.17,1.6,192.75,1.25,0.13,0.29,0.2,0.66
-86.9,36,2013,9,21,264,37834.03,43537.3,18016.06,19817.969999999998,23719.330000000005,98.48,0,18.4,21.43,12.52,18.4,14.7,2.05,243.94,1.46,0.14,0.2,0.12,0.72
-86.9,36,2013,9,22,265,50250.67,90392.12,6875.38,43375.29,47016.829999999994,98.81,0,16.41,23.63,9.83,16.73,11.02,1.63,31.38,NA,0.13,0.07,0.05,0.75
-86.9,36,2013,9,23,266,49557.62,88753.77,7459.76,42097.86,46655.91,98.97,0,18.01,26.33,9.59,18.44,13.01,0.95,102.25,1.55,0.15,0.08,0.05,0.74
-86.9,36,2013,9,24,267,37273.13,28722.25,23711.62,13561.509999999998,15160.740000000002,98.83,0,19.98,25.88,14.18,20.14,16.76,1.22,146.62,1.33,0.12,0.29,0.19,0.7
-86.9,36,2013,9,25,268,19804.44,11097.63,15491.52,4312.919999999998,6784.710000000001,98.56,0,20.88,25.98,16.98,21.3,17.97,0.73,109.5,0.78,0.13,0.32,0.2,0.66
-86.9,36,2013,9,26,269,40869.12,66181.94,14844.51,26024.61,40157.33,99,0,20.1,26.91,15.41,20.44,15.9,1.05,72.69,1.35,0.15,0.18,0.12,0.72
-86.9,36,2013,9,27,270,49354.7,98398.34,11722.8,37631.899999999994,60766.44,99.35,0,19.96,27.76,12.67,20.33,14.83,0.88,123.56,1.47,0.16,0.08,0.05,0.73
-86.9,36,2013,9,28,271,45582.82,70724.31,16520.23,29062.59,41661.72,99.5,0,19.98,26.9,14.35,20.08,13.42,1.4,176.56,1.44,0.15,0.12,0.08,0.72
-86.9,36,2013,9,29,272,20510.02,10247.1,15207.29,5302.73,4944.370000000001,99.27,0,18.52,23.93,14.79,18.52,13.63,1.55,161.06,0.71,0.13,0.32,0.21,0.66
-86.9,36,2013,9,30,273,39745.07,42327.98,19453.93,20291.14,22036.840000000004,99.13,0,19.42,25.76,15.3,19.61,15.02,1.5,178.31,1.32,0.15,0.26,0.16,0.7
-86.9,36,2013,10,1,274,37758.84,40794.52,18509.28,19249.559999999998,21544.96,99.32,0,21.92,28.65,15.62,22.08,16.79,0.95,195,1.19,0.15,0.23,0.15,0.69
-86.9,36,2013,10,2,275,19634.79,6529.6,16474.56,3160.2299999999996,3369.370000000001,99.41,0,21.84,25.93,18.54,21.58,19.05,0.81,180.19,0.76,0.13,0.27,0.17,0.66
-86.9,36,2013,10,3,276,37137.05,42249.09,17671.56,19465.49,22783.599999999995,99.29,0,22.8,29.51,18.03,22.94,17.52,1.18,176.19,1.14,0.14,0.33,0.21,0.66
