lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,36,A,2013,12,7,341,0.39,2.62,94.38,93.39,15.52,0.91
-86.9,36,A,2013,12,8,342,15.2,3.97,97.88,97.25,22.09,2.36
-86.9,36,A,2013,12,9,343,2.04,3.3,91.56,90.59,18.15,1.15
-86.9,36,A,2013,12,10,344,0.79,2.56,85.75,27.3,4.97,0.72
-86.9,36,A,2013,12,11,345,0.04,2.75,86.94,8.89,3.49,0.5
-86.9,36,A,2013,12,12,346,0.03,1.77,67.81,3.49,,0.47
-86.9,36,A,2013,12,13,347,2.52,2.99,78.75,61.69,8.71,0.84
-86.9,36,A,2013,12,14,348,10.36,4.76,95.62,86.09,39.77,1.54
-86.9,36,A,2013,12,15,349,0.12,3.05,86.81,93.68,20.31,0.84
-86.9,36,A,2013,12,16,350,0,4.03,87.19,34.16,2.95,1.07
-86.9,36,A,2013,12,17,351,0,4.58,89.69,27.94,,0.97
-86.9,36,A,2013,12,18,352,0,3.05,71.19,20.38,,0.7
-86.9,36,A,2013,12,19,353,0,4.7,77.94,66.58,1.66,0.92
-86.9,36,A,2013,12,20,354,1.6,8.42,88.31,99.18,8.02,2.54
-86.9,36,A,2013,12,21,355,12.26,12.33,93.06,99.86,17.42,3.62
-86.9,36,A,2013,12,22,356,24.6,8.67,85.62,97.01,12.63,2.23
-86.9,36,A,2013,12,23,357,0.1,3.05,77.12,93.16,8.74,0.7
-86.9,36,A,2013,12,24,358,0,1.83,72.25,32.65,6.32,0.39
-86.9,36,A,2013,12,25,359,0,2.56,73.31,18.73,,0.7
-86.9,36,A,2013,12,26,360,0,2.87,74.19,5.16,,0.67
-86.9,36,A,2013,12,27,361,0,2.81,59.69,25.12,,0.57
-86.9,36,A,2013,12,28,362,12.46,3.97,88.25,91.09,10.17,1.46
-86.9,36,A,2013,12,29,363,5.76,4.76,85.88,73.13,5.34,1.59
-86.9,36,A,2013,12,30,364,0.05,2.69,78.94,82.17,8.58,0.91
-86.9,36,A,2013,12,31,365,0,2.75,81.81,2.47,,0.48
-86.9,36,A,2014,1,1,1,0.16,3.3,82,21.7,,0.69
-86.9,36,A,2014,1,2,2,6.91,3.23,84,95.45,28.81,1.02
-86.9,36,A,2014,1,3,3,0,1.65,68.94,8.3,,0.46
-86.9,36,A,2014,1,4,4,0,2.62,78.25,18.43,2.29,0.52
-86.9,36,A,2014,1,5,5,7.36,4.09,91.31,92.52,10.05,1.55
-86.9,36,A,2014,1,6,6,0.11,0.79,61.94,39.69,4.95,0.21
-86.9,36,A,2014,1,7,7,0.03,1.04,67.38,11.92,4.59,0.44
-86.9,36,A,2014,1,8,8,0.05,2.32,77.38,75.43,3.09,0.81
-86.9,36,A,2014,1,9,9,2.58,3.6,86.25,81.02,11.97,1.47
-86.9,36,A,2014,1,10,10,1.03,5.68,98.19,92.02,11.34,2.12
-86.9,36,A,2014,1,11,11,21.44,5.86,88.56,47.86,6.32,1.53
-86.9,36,A,2014,1,12,12,0.07,4.33,83.5,9.95,,0.75
-86.9,36,A,2014,1,13,13,19.12,6.04,94.12,98.94,30.15,1.95
-86.9,36,A,2014,1,14,14,0.29,4.76,84.94,36.5,,0.86
-86.9,36,A,2014,1,15,15,0.01,2.69,80.69,52.34,5.05,0.41
-86.9,36,A,2014,1,16,16,0.18,3.11,82.5,63.95,6.45,0.81
-86.9,36,A,2014,1,17,17,0.09,2.56,79.12,77.2,8.52,0.53
-86.9,36,A,2014,1,18,18,0,2.75,73.94,65.16,6.78,0.73
-86.9,36,A,2014,1,19,19,0,3.42,83.19,41.38,,0.69
-86.9,36,A,2014,1,20,20,0,4.46,81.94,13.47,1.54,0.7
-86.9,36,A,2014,1,21,21,0.14,2.44,78.56,65.11,16.39,0.56
-86.9,36,A,2014,1,22,22,0,1.71,69.44,58.64,7.11,0.43
-86.9,36,A,2014,1,23,23,0,1.28,69.25,39.17,1.45,0.35
-86.9,36,A,2014,1,24,24,0,1.22,72.19,15.28,,0.2
-86.9,36,A,2014,1,25,25,0.13,2.69,75.56,66.48,7.34,0.79
-86.9,36,A,2014,1,26,26,0,3.97,80,27.74,2.73,1.11
-86.9,36,A,2014,1,27,27,0.01,1.77,60.19,77.16,5.27,0.83
-86.9,36,A,2014,1,28,28,0.03,0.98,63.06,67.84,,0.47
-86.9,36,A,2014,1,29,29,0,1.16,66.81,24.88,2.98,0.16
-86.9,36,A,2014,1,30,30,0,1.95,69.88,45.06,2.41,0.41
-86.9,36,A,2014,1,31,31,0,3.6,83,89.53,11.18,1.29
-86.9,36,A,2014,2,1,32,0.09,5.25,84.44,68.2,1.91,1.71
-86.9,36,A,2014,2,2,33,38.1,4.88,95.31,98.2,28.8,2.45
-86.9,36,A,2014,2,3,34,2.18,2.99,95.5,83.89,19.52,1.09
-86.9,36,A,2014,2,4,35,43,3.91,97.88,99.08,25.55,1.8
-86.9,36,A,2014,2,5,36,1.93,2.99,93.62,96.66,27.05,0.96
-86.9,36,A,2014,2,6,37,0.01,2.08,91.06,97.98,11.34,0.84
-86.9,36,A,2014,2,7,38,0.01,1.83,88.19,77.75,4.83,0.9
-86.9,36,A,2014,2,8,39,0.45,3.05,87,77.46,6.27,1.04
-86.9,36,A,2014,2,9,40,0.23,3.6,94.06,97.55,22.2,1.12
-86.9,36,A,2014,2,10,41,0.01,2.32,82.38,95.04,4.67,0.99
-86.9,36,A,2014,2,11,42,0,2.14,80.69,54.04,1.84,0.62
-86.9,36,A,2014,2,12,43,2.47,3.17,91.06,94.41,6.44,1
-86.9,36,A,2014,2,13,44,0,3.17,83.56,13.2,3.47,0.55
-86.9,36,A,2014,2,14,45,9.41,4.27,94.25,66.09,,1.12
-86.9,36,A,2014,2,15,46,0.31,2.38,74.12,86.62,6.44,0.61
-86.9,36,A,2014,2,16,47,0,3.85,86,34.77,2.61,0.8
-86.9,36,A,2014,2,17,48,3.92,5.49,92.44,61.82,,1.26
-86.9,36,A,2014,2,18,49,1.07,5.8,82.19,48.18,2.7,0.85
-86.9,36,A,2014,2,19,50,1.84,7.39,80.62,88.45,3.27,1.52
-86.9,36,A,2014,2,20,51,19.04,10.68,91.19,99.32,12.12,2.69
-86.9,36,A,2014,2,21,52,5.25,3.91,73.38,14.66,4.45,0.72
-86.9,36,A,2014,2,22,53,0.63,4.76,73,11.95,,0.63
-86.9,36,A,2014,2,23,54,0.11,5.68,83.56,49.06,3.38,1.16
-86.9,36,A,2014,2,24,55,0,2.87,74.25,12.12,3.87,0.77
-86.9,36,A,2014,2,25,56,0.06,3.23,77.31,80.7,4.22,1
-86.9,36,A,2014,2,26,57,0,2.01,73,49.18,4.95,0.51
-86.9,36,A,2014,2,27,58,0,2.26,71.69,1.62,2.95,0.28
-86.9,36,A,2014,2,28,59,0.21,3.05,74.44,46.02,,0.77
-86.9,36,A,2014,3,1,60,0.11,6.04,92.56,95.88,9.26,1.54
-86.9,36,A,2014,3,2,61,25.85,6.35,92.94,98.88,40.05,2.53
-86.9,36,A,2014,3,3,62,23.47,2.2,95.56,70.19,15.74,1.04
-86.9,36,A,2014,3,4,63,0.18,2.38,96.38,95.17,6.27,0.47
-86.9,36,A,2014,3,5,64,0.65,3.11,98.19,86.85,13.35,0.66
-86.9,36,A,2014,3,6,65,0.61,3.48,95.94,64.91,3.61,0.84
-86.9,36,A,2014,3,7,66,0.29,4.09,76.31,24.14,4.07,0.74
-86.9,36,A,2014,3,8,67,0.31,5.92,83.56,50.93,3.52,1.28
-86.9,36,A,2014,3,9,68,0,4.64,80.5,35.23,,1.2
-86.9,36,A,2014,3,10,69,0,6.71,88,6.09,,1
-86.9,36,A,2014,3,11,70,0.03,9.52,87.38,33.55,,1.95
-86.9,36,A,2014,3,12,71,0.81,6.04,83.44,79.07,27.02,1.52
-86.9,36,A,2014,3,13,72,0,3.42,74,4.48,,0.72
-86.9,36,A,2014,3,14,73,0,5.55,80.5,41.64,,1.16
-86.9,36,A,2014,3,15,74,0.13,6.77,80.62,54.52,1.71,1.23
-86.9,36,A,2014,3,16,75,14.76,6.35,93.5,97.06,41.6,2.08
-86.9,36,A,2014,3,17,76,0.93,3.72,88.25,85.14,10.59,1.45
-86.9,36,A,2014,3,18,77,0,5.62,90.06,71.81,8.82,1.06
-86.9,36,A,2014,3,19,78,0.03,6.71,85.88,52.06,,1.2
-86.9,36,A,2014,3,20,79,0,4.39,70.25,0.73,,0.7
-86.9,36,A,2014,3,21,80,0,5.92,75.25,63.09,1.77,0.74
-86.9,36,A,2014,3,22,81,0.03,6.59,82.06,51.63,3.4,1.47
-86.9,36,A,2014,3,23,82,3.92,4.33,78.94,42.22,,1.12
-86.9,36,A,2014,3,24,83,0,3.36,72.5,41.41,,0.55
-86.9,36,A,2014,3,25,84,0.05,2.93,76.44,60.3,8.01,0.59
-86.9,36,A,2014,3,26,85,0,2.62,65.31,23.66,,0.53
-86.9,36,A,2014,3,27,86,5.83,5.31,72.06,99.03,11.23,1.77
-86.9,36,A,2014,3,28,87,6.09,9.89,90.19,96.91,8.17,2.27
-86.9,36,A,2014,3,29,88,10.74,6.59,90.38,99.31,39.89,1.98
-86.9,36,A,2014,3,30,89,0.01,4.52,69.75,34.43,,0.54
-86.9,36,A,2014,3,31,90,0.01,6.23,72.81,54.03,2.05,0.8
-86.9,36,A,2014,4,1,91,0.01,10.19,80.06,21.09,3.54,1.9
-86.9,36,A,2014,4,2,92,5.75,11.72,87.25,78.91,13.91,2.5
-86.9,36,A,2014,4,3,93,14.36,13.24,89.12,85.86,11.03,3.3
-86.9,36,A,2014,4,4,94,8.59,8.97,81,70.93,11.95,1.94
-86.9,36,A,2014,4,5,95,0,4.82,76.12,70.2,3.63,0.75
-86.9,36,A,2014,4,6,96,3.49,6.04,78.81,64.9,6.32,1.57
-86.9,36,A,2014,4,7,97,11.32,8.36,89.31,97.25,25.06,2.26
-86.9,36,A,2014,4,8,98,0.63,6.35,82.56,73.91,9.34,1.41
-86.9,36,A,2014,4,9,99,0,5.92,75.31,8.98,,0.98
-86.9,36,A,2014,4,10,100,0,7.26,73.56,30.03,,1.34
-86.9,36,A,2014,4,11,101,6.9,9.64,84.19,85.55,4.33,2.23
-86.9,36,A,2014,4,12,102,0,10.38,82.88,30.58,,1.95
-86.9,36,A,2014,4,13,103,0.08,10.86,79.38,82.73,3.61,1.94
-86.9,36,A,2014,4,14,104,11.57,10.44,89.56,99.7,11.9,2.81
-86.9,36,A,2014,4,15,105,7.13,3.48,72.19,59.02,,0.88
-86.9,36,A,2014,4,16,106,0,4.03,70.06,32.62,2.45,0.54
-86.9,36,A,2014,4,17,107,0,6.04,71.75,51.37,1.61,0.97
-86.9,36,A,2014,4,18,108,0,7.51,74.62,99.89,6.74,1.73
-86.9,36,A,2014,4,19,109,0,7.75,74.25,13.45,1.41,1.04
-86.9,36,A,2014,4,20,110,0,8.73,73.56,36.95,1.26,1.05
-86.9,36,A,2014,4,21,111,1.34,9.95,80.25,89.79,4.48,2.05
-86.9,36,A,2014,4,22,112,2.7,10.56,82.81,52.38,,2.09
-86.9,36,A,2014,4,23,113,0,6.35,72.12,5.72,,0.94
-86.9,36,A,2014,4,24,114,1.31,8.91,76.06,77.16,3.84,1.53
-86.9,36,A,2014,4,25,115,7.18,8.61,68.12,59.02,9.94,1.74
-86.9,36,A,2014,4,26,116,0,8.06,66,40.48,2.62,1.38
-86.9,36,A,2014,4,27,117,2.71,12.39,88.38,84.93,11.95,3.06
-86.9,36,A,2014,4,28,118,58.87,14.1,87.88,99.84,50.17,4.05
-86.9,36,A,2014,4,29,119,10.58,9.28,77,79.8,7.79,1.82
-86.9,36,A,2014,4,30,120,6.51,8.12,81.5,83.64,7.18,1.66
-86.9,36,A,2014,5,1,121,0,5.98,73.75,40.88,4.11,1.02
-86.9,36,A,2014,5,2,122,0.03,6.59,75.31,34.83,,1.36
-86.9,36,A,2014,5,3,123,0,7.93,74.12,12.48,,1.63
-86.9,36,A,2014,5,4,124,0,10.44,75.69,0.41,,1.8
-86.9,36,A,2014,5,5,125,0,11.11,75.44,14.76,0.95,1.77
-86.9,36,A,2014,5,6,126,0,11.9,78.81,9.19,,1.64
-86.9,36,A,2014,5,7,127,0,12.33,80.56,16.44,,1.63
-86.9,36,A,2014,5,8,128,0.03,13,78.81,53.22,2.7,2.29
-86.9,36,A,2014,5,9,129,3.77,13.85,89.31,99.77,17.76,3.26
-86.9,36,A,2014,5,10,130,2.71,12.94,83.5,67.17,10.11,3.19
-86.9,36,A,2014,5,11,131,0.11,14.71,85.25,34.88,8.96,3.28
-86.9,36,A,2014,5,12,132,0.03,15.08,82.94,36.45,1.38,3.48
-86.9,36,A,2014,5,13,133,9.3,15.01,83.31,42.14,2.77,3.11
-86.9,36,A,2014,5,14,134,27.61,13.49,92.81,99.36,22.98,3.7
-86.9,36,A,2014,5,15,135,2.43,6.84,78.38,66.36,11.59,1.38
-86.9,36,A,2014,5,16,136,0.47,6.16,70.62,64.13,4.65,1.17
-86.9,36,A,2014,5,17,137,1.8,6.84,73.31,98,16.38,1.79
-86.9,36,A,2014,5,18,138,0.36,7.81,75.88,30.2,2.49,1.39
-86.9,36,A,2014,5,19,139,0,9.95,79,43.74,0.82,1.95
-86.9,36,A,2014,5,20,140,0,11.96,79.75,15.57,,2.42
-86.9,36,A,2014,5,21,141,0.01,13.24,81,60.7,3.3,2.91
-86.9,36,A,2014,5,22,142,0.52,15.5,85.12,49.84,4.19,3.41
-86.9,36,A,2014,5,23,143,0.27,14.71,81.62,61.06,1.56,2.95
-86.9,36,A,2014,5,24,144,1.68,12.33,78.56,62.54,1.66,3.16
-86.9,36,A,2014,5,25,145,1.12,13.18,77.75,64.2,4.34,3.41
-86.9,36,A,2014,5,26,146,1.7,14.34,79.44,69.68,7.6,3.58
-86.9,36,A,2014,5,27,147,0.28,14.83,84.19,86.03,2.24,3.54
-86.9,36,A,2014,5,28,148,7.41,14.71,85.5,75.99,4.16,4.01
-86.9,36,A,2014,5,29,149,0.69,14.16,82,93.52,1.91,4.05
-86.9,36,A,2014,5,30,150,2.11,14.83,82.19,89.05,2.43,3.7
-86.9,36,A,2014,5,31,151,1.68,15.5,83,42.09,3.41,3.98
-86.9,36,A,2014,6,1,152,2.19,15.56,87,78.52,4.31,4.4
-86.9,36,A,2014,6,2,153,0.25,13.67,80.75,78.84,5.02,4.34
-86.9,36,A,2014,6,3,154,0.41,15.56,79.81,57.84,6.51,3.83
-86.9,36,A,2014,6,4,155,25.8,17.09,86.38,84.22,8.94,3.95
-86.9,36,A,2014,6,5,156,16.06,16.3,89.12,92.51,25.12,4.31
-86.9,36,A,2014,6,6,157,6.66,14.77,84.19,84.73,5.31,3.47
-86.9,36,A,2014,6,7,158,9.03,15.69,84.06,77.88,8.83,3.8
-86.9,36,A,2014,6,8,159,7.46,14.89,84.25,89.12,6,2.94
-86.9,36,A,2014,6,9,160,11.55,14.71,89.69,99.52,13.1,4.14
-86.9,36,A,2014,6,10,161,11.65,16.11,93.31,96.45,12.63,4.36
-86.9,36,A,2014,6,11,162,6.7,14.16,83.94,72.77,6.79,3.36
-86.9,36,A,2014,6,12,163,2.27,14.4,82,51.65,4.67,2.84
-86.9,36,A,2014,6,13,164,5.03,13.43,84.94,64.7,,3.14
-86.9,36,A,2014,6,14,165,0,10.86,74.19,24.2,1.7,1.56
-86.9,36,A,2014,6,15,166,0.09,14.65,79.06,21.36,1.74,2.55
-86.9,36,A,2014,6,16,167,0.05,15.38,77.75,15.68,,2.84
-86.9,36,A,2014,6,17,168,0.1,16.85,82.31,11.09,,3.16
-86.9,36,A,2014,6,18,169,0.07,16.97,81.81,32.66,,3.55
-86.9,36,A,2014,6,19,170,0.93,16.78,77.31,19.92,4.84,3.61
-86.9,36,A,2014,6,20,171,2.63,16.97,82.38,42.66,3.26,3.85
-86.9,36,A,2014,6,21,172,2.07,17.09,86.62,73.45,3.25,3.65
-86.9,36,A,2014,6,22,173,0.06,14.4,68.06,54.03,1.42,3.42
-86.9,36,A,2014,6,23,174,7.09,16.42,79.75,65.57,3.49,3.93
-86.9,36,A,2014,6,24,175,6.31,16.6,85.5,93.99,5.75,4.56
-86.9,36,A,2014,6,25,176,0.43,15.81,80.12,59.03,1.95,3.45
-86.9,36,A,2014,6,26,177,0.05,15.32,78.25,92.47,3.52,3.84
-86.9,36,A,2014,6,27,178,4.84,15.69,80.25,95.13,5.12,4.27
-86.9,36,A,2014,6,28,179,4.28,15.56,83.56,75.18,6.03,4.44
-86.9,36,A,2014,6,29,180,7.58,16.36,86.31,87.3,6.4,4.97
-86.9,36,A,2014,6,30,181,2.8,17.94,88.38,33.32,3.48,3.92
-86.9,36,A,2014,7,1,182,1.71,18.01,83.19,36.91,3.75,2.99
-86.9,36,A,2014,7,2,183,0.15,16.24,81.75,44.52,3.99,3.49
-86.9,36,A,2014,7,3,184,0,11.47,72.5,45.97,2.99,2.07
-86.9,36,A,2014,7,4,185,0,9.95,68.31,2.2,,1.21
-86.9,36,A,2014,7,5,186,0,10.25,62.88,7.4,,1.34
-86.9,36,A,2014,7,6,187,0,12.27,64.62,22.29,1.32,2.23
-86.9,36,A,2014,7,7,188,0.45,14.89,74.31,38.02,4.27,2.95
-86.9,36,A,2014,7,8,189,7.76,17.52,83.62,72.69,4.28,4.33
-86.9,36,A,2014,7,9,190,3.05,15.32,78.12,63.73,5.49,3.12
-86.9,36,A,2014,7,10,191,0.01,12.21,62.25,61.34,1.94,2.61
-86.9,36,A,2014,7,11,192,0,12.51,60.81,8.02,,2.68
-86.9,36,A,2014,7,12,193,0,13.12,59.5,45.88,1.54,3.35
-86.9,36,A,2014,7,13,194,0.09,15.32,66.81,40.64,2.11,3.93
-86.9,36,A,2014,7,14,195,10.96,16.85,77.88,81.04,14.95,4.46
-86.9,36,A,2014,7,15,196,2.4,11.47,68.31,39.05,3.43,2.39
-86.9,36,A,2014,7,16,197,0,9.03,63.69,30.16,,1.59
-86.9,36,A,2014,7,17,198,0.02,9.7,63.19,63.55,2.79,1.9
-86.9,36,A,2014,7,18,199,25.01,11.78,83.75,97.81,33.77,3.89
-86.9,36,A,2014,7,19,200,10.86,14.4,84.94,98.43,23.45,3.65
-86.9,36,A,2014,7,20,201,0.79,14.1,75.5,64.26,7.2,3.26
-86.9,36,A,2014,7,21,202,0.56,14.22,68.94,16.45,3.38,2.84
-86.9,36,A,2014,7,22,203,0.23,16.05,75.38,16.54,2.63,3.72
-86.9,36,A,2014,7,23,204,6.66,16.17,74.94,49.29,3.43,3.95
-86.9,36,A,2014,7,24,205,1.47,12.63,70.12,54.28,,2.87
-86.9,36,A,2014,7,25,206,0,11.66,66.25,44.23,2.33,2.57
-86.9,36,A,2014,7,26,207,0.14,14.59,70.44,36.77,4.16,3.48
-86.9,36,A,2014,7,27,208,5.52,17.76,77,64.82,5.26,4.17
-86.9,36,A,2014,7,28,209,0.26,11.66,65.25,19.46,6.11,2.29
-86.9,36,A,2014,7,29,210,0,8.79,61.06,16.77,4.72,1.71
-86.9,36,A,2014,7,30,211,0,9.83,62.56,73.89,2.36,2.34
-86.9,36,A,2014,7,31,212,0,10.38,60.31,76.36,2.37,2.63
-86.9,36,A,2014,8,1,213,0,10.86,57.62,42.05,3.47,2.59
-86.9,36,A,2014,8,2,214,0.31,11.6,56.12,36.69,5.14,2.86
-86.9,36,A,2014,8,3,215,0,11.05,57.19,11.66,4.67,2.59
-86.9,36,A,2014,8,4,216,0,9.83,52.5,16.12,2.24,2.22
-86.9,36,A,2014,8,5,217,0,10.5,51.25,53.7,,3.12
-86.9,36,A,2014,8,6,218,0.1,12.51,55.31,55.08,1.92,4.01
-86.9,36,A,2014,8,7,219,7.41,14.71,65.38,90.24,6.8,4.18
-86.9,36,A,2014,8,8,220,5.29,16.42,78.44,87.08,5.07,4.75
-86.9,36,A,2014,8,9,221,9.49,16.78,78.62,84.09,5.42,4.6
-86.9,36,A,2014,8,10,222,1.58,16.3,74.12,58.47,7.1,4.27
-86.9,36,A,2014,8,11,223,14.71,16.85,78.62,79.97,6.41,4.41
-86.9,36,A,2014,8,12,224,0.2,12.02,65.69,25.25,,2.45
-86.9,36,A,2014,8,13,225,0,9.58,61.25,22.2,,1.62
-86.9,36,A,2014,8,14,226,0,9.77,55.38,21.16,2.55,2.23
-86.9,36,A,2014,8,15,227,0,11.17,57.69,55.17,1.84,3.16
-86.9,36,A,2014,8,16,228,0.03,11.84,61.62,95.67,5.88,4.12
-86.9,36,A,2014,8,17,229,14.79,16.24,78.19,99.21,22.25,4.66
-86.9,36,A,2014,8,18,230,10.32,17.33,86.25,89.17,5.87,4.65
-86.9,36,A,2014,8,19,231,1.02,16.24,76,52.12,4.52,3.87
-86.9,36,A,2014,8,20,232,11.87,18.37,83.25,62.69,12.31,4.1
-86.9,36,A,2014,8,21,233,0.04,15.93,71.56,29.03,1.43,3.88
-86.9,36,A,2014,8,22,234,0.49,16.17,68.69,67.7,1.76,3.89
-86.9,36,A,2014,8,23,235,12.07,17.27,74.94,76.64,7.75,5.27
-86.9,36,A,2014,8,24,236,0.11,17.52,78.44,68.88,2.75,4.74
-86.9,36,A,2014,8,25,237,0.74,16.36,72.75,67.91,1.76,4.09
-86.9,36,A,2014,8,26,238,0.18,15.69,72.19,42.42,3.18,4.2
-86.9,36,A,2014,8,27,239,0.21,14.34,64.31,22.35,2.12,3.62
-86.9,36,A,2014,8,28,240,0.89,15.08,64.56,40.48,2.6,3.67
-86.9,36,A,2014,8,29,241,0,12.82,62.06,26,1.97,3.11
-86.9,36,A,2014,8,30,242,36.5,15.87,82.06,95.2,10.49,4.87
-86.9,36,A,2014,8,31,243,5.1,16.72,87.62,78.88,9.07,5.12
-86.9,36,A,2014,9,1,244,0.25,15.69,75.12,42.11,2.34,3.95
-86.9,36,A,2014,9,2,245,11.69,17.21,82.56,77.77,6.98,4.62
-86.9,36,A,2014,9,3,246,4.27,16.85,83.06,54.87,4.86,4.42
-86.9,36,A,2014,9,4,247,0.1,16.36,80.06,24.42,3.31,3.61
-86.9,36,A,2014,9,5,248,0.42,15.99,75.81,35.8,1.46,3.52
-86.9,36,A,2014,9,6,249,3.61,15.69,78.38,56.45,2.54,4.09
-86.9,36,A,2014,9,7,250,0.1,13.06,77.88,73.21,11.62,4.09
-86.9,36,A,2014,9,8,251,0,11.84,72,49.82,8.73,2.85
-86.9,36,A,2014,9,9,252,0.03,13.49,73.12,66.75,2.07,2.95
-86.9,36,A,2014,9,10,253,0.07,15.62,75,89.51,3.08,4.22
-86.9,36,A,2014,9,11,254,2.24,16.05,84.75,98.92,11.05,5.31
-86.9,36,A,2014,9,12,255,0.07,12.15,76.81,97.8,18.24,4.27
-86.9,36,A,2014,9,13,256,0.01,9.09,70.94,79.02,13.41,3.28
-86.9,36,A,2014,9,14,257,0,9.03,68.94,16.53,2.23,2.41
-86.9,36,A,2014,9,15,258,0.05,10.62,73.75,79.35,6.13,2.94
-86.9,36,A,2014,9,16,259,0.07,10.74,72.25,63.73,13.47,3.12
-86.9,36,A,2014,9,17,260,0.07,8,66.75,75.2,4.76,2.17
-86.9,36,A,2014,9,18,261,0.17,9.52,67.56,57.66,2.21,2.68
-86.9,36,A,2014,9,19,262,0.01,11.11,69.69,11.77,,2.45
-86.9,36,A,2014,9,20,263,0.15,12.27,65.94,19.38,2.64,2.84
-86.9,36,A,2014,9,21,264,0.59,10.99,61.88,33.97,,2.59
-86.9,36,A,2014,9,22,265,0,6.84,58.38,0.33,,1.13
-86.9,36,A,2014,9,23,266,0,6.04,56.88,0.29,,0.77
-86.9,36,A,2014,9,24,267,0,8.24,63.56,3.09,,1.48
-86.9,36,A,2014,9,25,268,0,8.61,58.94,8.8,1.73,1.74
-86.9,36,A,2014,9,26,269,0,10.93,69.88,43.27,1.32,2.55
-86.9,36,A,2014,9,27,270,0,11.29,68.75,51.91,2.24,2.94
-86.9,36,A,2014,9,28,271,0.01,11.17,68.19,84.15,2.55,2.95
-86.9,36,A,2014,9,29,272,0,10.25,59.62,13.2,3.58,2.38
-86.9,36,A,2014,9,30,273,0,9.22,55.94,21.62,2.47,1.49
-86.9,36,A,2014,10,1,274,0,9.77,58.38,25.25,2.78,1.74
-86.9,36,A,2014,10,2,275,2.65,11.17,61.38,48.77,3.46,3.38
-86.9,36,A,2014,10,3,276,11.16,10.68,68.19,75.15,10.47,2.64
-86.9,36,A,2014,10,4,277,0,3.97,53.38,24.02,,0.8
-86.9,36,A,2014,10,5,278,0.02,4.58,48.44,36.66,4.18,1.63
-86.9,36,A,2014,10,6,279,7.59,9.83,76.5,71.27,7.55,2.48
-86.9,36,A,2014,10,7,280,16.95,13,85.81,67.39,7.7,3.02
-86.9,36,A,2014,10,8,281,2.27,9.4,65.38,24.51,1.75,2.46
-86.9,36,A,2014,10,9,282,8.7,12.21,78.06,75.08,9.97,3.27
-86.9,36,A,2014,10,10,283,33.82,14.16,88.06,97.37,15.84,3.97
-86.9,36,A,2014,10,11,284,6.78,10.01,90.25,99.27,22.04,3.3
-86.9,36,A,2014,10,12,285,17.96,12.82,90.31,94.59,6.88,3.31
-86.9,36,A,2014,10,13,286,14.42,13.67,85.06,98.36,14.56,3.88
-86.9,36,A,2014,10,14,287,48.82,10.44,84.81,89.72,11.84,2.89
-86.9,36,A,2014,10,15,288,5.28,8.24,89.94,96.54,18.88,2.42
-86.9,36,A,2014,10,16,289,0.22,8,86.38,66.48,11.17,1.73
-86.9,36,A,2014,10,17,290,0,9.77,83.56,1.41,,1.86
-86.9,36,A,2014,10,18,291,0.02,7.26,81,47.79,,1.31
-86.9,36,A,2014,10,19,292,0,6.59,79.5,47.77,,0.96
-86.9,36,A,2014,10,20,293,0,7.32,80.5,41.8,5.73,1.59
-86.9,36,A,2014,10,21,294,0,7.51,80.06,5.52,,1.2
-86.9,36,A,2014,10,22,295,0,6.04,81.56,0.02,,0.76
-86.9,36,A,2014,10,23,296,0.01,6.29,80.88,48.61,1.68,0.8
-86.9,36,A,2014,10,24,297,0,6.84,70.94,23.05,3.59,1.36
-86.9,36,A,2014,10,25,298,0,10.07,85,20.03,4.15,2.17
-86.9,36,A,2014,10,26,299,0,11.41,84.31,10.12,,2.15
-86.9,36,A,2014,10,27,300,0,12.51,85.94,44.73,2.13,1.96
-86.9,36,A,2014,10,28,301,15.53,11.72,92.19,95.66,9.38,2.94
-86.9,36,A,2014,10,29,302,5.36,6.47,74.75,32.66,,1.36
-86.9,36,A,2014,10,30,303,0.03,5.37,73.75,17.05,,0.98
-86.9,36,A,2014,10,31,304,1.25,4.82,72.19,96.98,22.31,1.22
-86.9,36,A,2014,11,1,305,0.09,3.36,69.75,47.8,,0.62
-86.9,36,A,2014,11,2,306,0,3.23,69.56,9.73,,0.74
-86.9,36,A,2014,11,3,307,0.02,4.58,66.44,24.75,,1.59
-86.9,36,A,2014,11,4,308,0.09,5.92,69.75,97.41,4.34,1.62
-86.9,36,A,2014,11,5,309,32.36,8.18,93.81,99.04,15.73,3.19
-86.9,36,A,2014,11,6,310,0.91,5.92,79.06,68.55,6.2,1.05
-86.9,36,A,2014,11,7,311,0,3.91,66.69,23.2,3.19,0.91
-86.9,36,A,2014,11,8,312,0.01,5.07,78.75,92.1,4.25,1.13
-86.9,36,A,2014,11,9,313,0,4.58,76.44,13.51,2.65,0.88
-86.9,36,A,2014,11,10,314,0,5.43,77.38,25.22,0.83,0.8
-86.9,36,A,2014,11,11,315,1.76,7.2,86.44,66.72,18.33,1.72
-86.9,36,A,2014,11,12,316,0.02,3.17,73.12,92.31,16.95,0.98
-86.9,36,A,2014,11,13,317,0.01,2.14,66.56,72.27,6.88,1
-86.9,36,A,2014,11,14,318,0,2.08,72.56,26.8,4.16,0.53
